,price,base,turn,lag,cloud1,cloud2
3733,40,34.5,36.0,50.0,37.0,44.0
3734,41,35.0,37.0,51.0,37.0,44.0
3735,40,35.0,37.5,52.0,37.0,44.0
3736,39,35.0,38.0,51.0,37.0,44.0
3737,38,35.0,38.5,50.0,37.0,44.0
3738,37,35.0,39.0,51.0,36.5,43.5
3739,38,35.0,39.0,50.0,36.0,43.0
3740,39,35.0,39.0,49.0,36.0,43.0
3741,40,35.0,39.0,48.0,35.75,42.5
3742,39,35.0,39.0,49.0,35.5,42.0
3743,40,35.0,38.5,48.0,35.25,41.5
3744,41,35.0,39.0,49.0,34.75,41.0
3745,42,35.5,39.5,50.0,34.5,40.5
3746,43,36.0,40.0,49.0,34.0,39.5
3747,44,36.5,41.0,48.0,33.5,38.5
3748,43,37.0,41.5,47.0,33.0,37.5
3749,44,37.5,41.5,46.0,33.0,37.0
3750,45,38.5,42.0,45.0,32.75,37.0
3751,46,39.5,43.0,46.0,32.5,37.0
3752,47,40.5,44.0,45.0,32.25,36.5
3753,48,41.5,45.0,44.0,32.5,36.5
3754,49,42.5,46.0,45.0,32.75,36.5
3755,50,43.5,46.5,46.0,33.0,36.5
3756,51,44.0,47.0,45.0,33.25,36.5
3757,50,44.0,47.5,44.0,33.75,36.0
3758,49,44.0,48.0,45.0,34.5,35.5
3759,50,44.0,48.5,46.0,35.25,35.5
3760,51,44.0,49.0,45.0,36.0,35.5
3761,52,44.5,50.0,44.0,36.25,35.5
3762,51,44.5,50.5,43.0,36.5,35.5
3763,50,44.5,50.5,42.0,36.75,35.5
3764,51,45.0,50.5,43.0,37.0,35.5
3765,50,45.5,50.5,44.0,37.0,35.5
3766,49,45.5,50.5,45.0,37.0,35.5
3767,48,45.5,50.0,44.0,37.0,35.0
3768,49,46.0,50.0,43.0,37.0,35.0
3769,48,46.5,50.0,42.0,36.75,35.0
3770,49,47.0,49.5,41.0,37.0,35.0
3771,50,47.5,49.5,40.0,37.5,35.5
3772,49,47.5,49.5,39.0,38.0,36.0
3773,48,47.5,49.0,40.0,38.75,36.5
3774,47,48.0,48.5,41.0,39.25,36.5
3775,46,48.5,48.0,42.0,39.5,36.5
3776,45,48.5,47.5,41.0,40.25,37.0
3777,46,48.5,47.5,40.0,41.25,37.5
3778,45,48.5,47.5,39.0,42.25,38.0
3779,44,48.0,47.0,38.0,43.25,38.5
3780,45,48.0,46.5,39.0,44.25,39.0
3781,46,48.0,46.0,38.0,45.0,39.5
3782,45,48.0,45.5,39.0,45.5,40.0
3783,44,48.0,45.0,38.0,45.75,40.0
3784,45,48.0,45.0,39.0,46.0,40.0
3785,46,48.0,45.0,38.0,46.25,40.0
3786,45,48.0,45.0,37.0,46.5,40.0
3787,44,47.5,45.0,36.0,47.25,40.5
3788,43,47.0,44.5,35.0,47.5,40.5
3789,42,46.5,44.0,34.0,47.5,40.5
3790,43,46.0,44.0,35.0,47.75,40.5
3791,44,46.0,44.0,36.0,48.0,40.5
3792,45,46.0,44.0,35.0,48.0,40.5
3793,44,46.0,44.0,34.0,47.75,40.5
3794,43,46.0,43.5,33.0,48.0,40.5
3795,42,46.0,43.5,34.0,48.25,40.5
3796,41,45.5,43.0,35.0,48.25,40.5
3797,40,44.5,42.5,36.0,48.5,40.5
3798,39,43.5,42.0,37.0,48.5,40.5
3799,40,43.0,42.0,38.0,48.25,40.5
3800,41,42.5,42.0,37.0,48.25,41.0
3801,42,42.5,41.5,36.0,48.25,41.5
3802,41,42.5,41.0,37.0,48.0,42.0
3803,40,42.5,40.5,38.0,48.0,42.5
3804,39,42.5,40.5,39.0,48.0,43.0
3805,38,42.0,40.0,40.0,47.5,43.5
3806,39,42.0,40.0,41.0,47.25,44.0
3807,38,42.0,40.0,42.0,47.0,44.5
3808,39,42.0,40.0,41.0,46.75,44.5
3809,38,42.0,40.0,42.0,46.5,44.5
3810,39,42.0,39.5,41.0,46.5,44.5
3811,38,41.5,39.0,40.0,46.5,44.5
3812,37,41.0,38.0,41.0,46.5,44.5
3813,36,40.5,37.5,42.0,46.25,44.5
3814,35,40.0,37.0,43.0,45.75,44.5
3815,34,39.5,36.5,44.0,45.25,44.5
3816,35,39.5,36.5,43.0,45.0,45.0
3817,36,39.5,36.5,42.0,45.0,45.5
3818,35,39.0,36.5,41.0,45.0,45.5
3819,34,38.5,36.0,40.0,45.0,45.5
3820,33,37.5,35.0,39.0,44.75,46.0
3821,34,37.5,34.5,38.0,44.75,46.5
3822,35,37.5,34.5,39.0,44.25,46.5
3823,36,37.5,34.5,40.0,43.5,46.0
3824,37,37.5,35.0,41.0,42.75,45.5
3825,38,37.5,35.5,42.0,42.5,45.5
3826,37,37.5,35.5,43.0,42.25,45.5
3827,36,37.0,35.5,44.0,42.0,45.5
3828,37,36.5,35.5,45.0,41.75,45.5
3829,38,36.0,36.0,46.0,41.5,45.5
3830,39,36.0,37.0,45.0,41.5,45.5
3831,40,36.5,38.0,44.0,41.0,45.0
3832,41,37.0,38.5,43.0,41.0,45.0
3833,42,37.5,39.0,42.0,41.0,45.0
3834,41,37.5,39.0,41.0,41.0,45.0
3835,42,37.5,39.0,40.0,41.0,45.0
3836,41,37.5,39.5,39.0,40.75,45.0
3837,40,37.5,40.0,38.0,40.25,45.0
3838,41,37.5,40.5,39.0,39.5,44.5
3839,42,37.5,41.0,40.0,39.0,43.5
3840,43,38.0,41.5,41.0,38.5,43.0
3841,44,38.5,42.0,40.0,38.0,42.5
3842,43,38.5,42.0,39.0,38.0,42.0
3843,42,38.5,42.0,40.0,38.0,42.0
3844,41,38.5,42.0,41.0,37.75,42.0
3845,40,38.5,42.0,42.0,37.25,42.0
3846,39,39.0,41.5,43.0,36.25,41.5
3847,38,39.5,41.0,44.0,36.0,41.5
3848,39,40.0,41.0,43.0,36.0,41.5
3849,40,40.0,41.0,44.0,36.0,41.0
3850,41,40.0,40.5,43.0,36.25,40.5
3851,42,40.0,40.0,44.0,36.5,40.0
3852,43,40.0,40.5,45.0,36.5,39.5
3853,44,40.5,41.0,44.0,36.25,39.5
3854,45,41.5,41.5,43.0,36.0,39.5
3855,46,42.0,42.0,42.0,36.0,39.5
3856,45,42.0,42.5,43.0,36.5,39.5
3857,44,42.0,43.0,44.0,37.25,39.5
3858,43,42.0,43.5,43.0,37.75,39.5
3859,42,42.0,44.0,44.0,38.25,39.5
3860,41,42.0,43.5,45.0,38.25,39.5
3861,40,42.0,43.0,44.0,38.25,39.5
3862,39,42.0,42.5,45.0,38.5,39.5
3863,38,42.0,42.0,46.0,38.75,39.0
3864,39,42.0,41.5,47.0,39.0,39.0
3865,40,42.0,41.0,46.0,39.25,39.0
3866,41,42.0,40.5,45.0,39.75,39.0
3867,40,42.0,40.0,44.0,40.25,39.0
3868,39,42.0,39.5,43.0,40.25,39.0
3869,40,42.0,39.5,44.0,40.25,39.0
3870,41,42.0,39.5,45.0,40.25,38.5
3871,42,42.0,40.0,44.0,40.25,38.5
3872,43,42.0,41.0,43.0,40.25,38.5
3873,44,42.0,41.5,42.0,40.25,38.5
3874,43,42.0,41.5,41.0,40.5,38.5
3875,44,42.0,41.5,42.0,40.5,38.5
3876,43,42.0,41.5,43.0,40.25,38.5
3877,44,42.0,42.0,42.0,40.0,38.5
3878,45,42.0,43.0,41.0,40.25,38.5
3879,44,42.0,43.5,42.0,40.75,38.5
3880,43,42.0,44.0,41.0,41.5,39.0
3881,42,41.5,43.5,42.0,42.0,39.5
3882,43,41.5,43.5,41.0,42.25,39.5
3883,44,41.5,43.5,42.0,42.5,39.5
3884,43,41.5,43.5,43.0,42.75,39.5
3885,44,41.5,43.5,44.0,43.0,39.5
3886,45,41.5,43.5,45.0,42.75,39.5
3887,44,41.5,43.5,46.0,42.5,39.5
3888,45,41.5,43.5,47.0,42.25,39.5
3889,46,42.5,44.0,48.0,42.0,39.5
3890,47,43.0,45.0,49.0,41.75,39.5
3891,46,43.0,45.0,50.0,41.5,39.5
3892,45,43.0,45.0,51.0,41.25,39.5
3893,44,43.0,45.5,52.0,41.0,39.5
3894,43,43.5,45.0,51.0,40.75,39.5
3895,44,44.0,45.0,50.0,40.75,39.5
3896,45,44.5,45.0,49.0,40.75,39.5
3897,44,44.5,45.0,48.0,41.0,39.5
3898,43,44.5,45.0,47.0,41.5,40.0
3899,42,44.5,44.0,46.0,41.75,40.5
3900,41,44.0,43.0,47.0,41.75,41.0
3901,42,44.0,43.0,46.0,41.75,41.0
3902,43,44.0,43.0,45.0,41.75,41.0
3903,42,44.0,43.0,44.0,42.0,41.0
3904,41,44.0,43.0,43.0,42.5,41.0
3905,42,44.0,42.5,42.0,42.75,41.5
3906,41,44.0,42.0,41.0,43.0,42.0
3907,42,44.0,42.0,42.0,42.5,42.0
3908,41,44.0,42.0,41.0,42.5,42.0
3909,42,44.0,42.0,42.0,42.5,42.0
3910,43,44.0,42.0,43.0,42.5,42.0
3911,44,44.0,42.5,44.0,42.5,42.0
3912,45,44.0,43.0,45.0,42.5,42.0
3913,46,44.0,43.5,46.0,42.5,42.0
3914,47,44.0,44.0,47.0,42.5,42.0
3915,48,44.5,44.5,48.0,43.25,42.0
3916,49,45.0,45.0,49.0,44.0,42.5
3917,50,45.5,46.0,50.0,44.0,42.5
3918,51,46.0,47.0,51.0,44.0,42.5
3919,52,46.5,48.0,52.0,44.25,42.5
3920,51,46.5,48.5,53.0,44.25,42.5
3921,50,46.5,49.0,54.0,44.5,42.5
3922,49,46.5,49.5,53.0,44.75,42.5
3923,48,46.5,50.0,54.0,44.75,42.5
3924,47,46.5,49.5,55.0,44.75,42.5
3925,46,46.5,49.0,56.0,44.25,42.5
3926,47,46.5,49.0,55.0,43.5,42.5
3927,46,46.5,49.0,54.0,43.5,42.5
3928,45,46.5,48.0,53.0,43.5,42.5
3929,44,46.5,47.0,54.0,43.5,42.5
3930,43,46.5,46.0,55.0,43.5,42.5
3931,42,46.5,45.0,56.0,43.25,42.5
3932,41,46.5,44.0,57.0,43.0,42.5
3933,42,46.5,44.0,56.0,43.0,42.5
3934,41,46.5,44.0,55.0,43.0,42.5
3935,42,46.5,43.5,54.0,43.0,42.5
3936,43,46.5,43.0,55.0,43.0,42.5
3937,44,46.5,42.5,56.0,43.25,42.5
3938,45,46.5,43.0,55.0,43.5,42.5
3939,46,46.5,43.5,54.0,43.75,42.5
3940,47,46.5,44.0,53.0,44.0,42.5
3941,48,46.5,44.5,52.0,44.5,43.5
3942,49,46.5,45.0,51.0,45.0,44.0
3943,50,46.5,46.0,52.0,45.75,44.5
3944,51,46.5,47.0,53.0,46.5,45.0
3945,52,46.5,48.0,54.0,47.25,45.5
3946,53,47.0,49.0,53.0,47.5,46.0
3947,54,47.5,50.0,52.0,47.75,46.5
3948,53,47.5,50.5,51.0,48.0,46.5
3949,54,47.5,51.0,52.0,48.25,46.5
3950,55,48.0,52.0,51.0,48.0,46.5
3951,56,48.5,53.0,52.0,47.75,46.5
3952,55,48.5,53.5,53.0,47.75,46.5
3953,54,48.5,54.0,54.0,47.75,46.5
3954,53,48.5,54.5,55.0,47.25,46.5
3955,54,48.5,54.5,54.0,46.75,46.5
3956,55,48.5,54.5,53.0,46.25,46.5
3957,56,48.5,54.5,52.0,45.75,46.5
3958,57,49.0,55.0,51.0,45.25,46.5
3959,56,49.0,55.0,50.0,45.25,46.5
3960,55,49.5,55.0,49.0,45.25,46.5
3961,54,50.0,55.0,48.0,45.0,46.5
3962,55,50.5,55.0,47.0,44.75,46.5
3963,56,51.0,55.5,46.0,44.5,46.5
3964,55,51.5,55.5,45.0,44.75,46.5
3965,54,52.0,55.5,46.0,45.0,46.5
3966,53,52.5,55.0,45.0,45.25,46.5
3967,52,53.0,54.0,44.0,45.5,46.5
3968,51,53.5,53.5,45.0,45.75,46.5
3969,52,54.0,53.5,46.0,46.25,46.5
3970,53,54.0,53.5,47.0,46.75,46.5
3971,54,54.0,53.5,48.0,47.25,46.5
3972,53,54.0,53.0,49.0,48.0,47.0
3973,52,54.0,52.5,50.0,48.75,47.5
3974,51,54.0,52.5,51.0,49.0,47.5
3975,52,54.0,52.5,52.0,49.25,47.5
3976,51,54.0,52.5,53.0,50.0,48.0
3977,52,54.0,52.5,54.0,50.75,48.5
3978,53,54.0,52.5,55.0,51.0,48.5
3979,54,54.0,52.5,56.0,51.25,48.5
3980,55,54.0,53.0,57.0,51.5,48.5
3981,54,54.0,53.0,56.0,51.5,48.5
3982,53,54.0,53.0,55.0,51.5,48.5
3983,52,54.0,53.0,54.0,51.5,48.5
3984,51,53.5,53.0,55.0,52.0,49.0
3985,50,53.0,52.5,56.0,52.0,49.0
3986,49,52.5,52.0,57.0,52.25,49.0
3987,48,52.0,51.5,58.0,52.5,49.0
3988,47,51.5,51.0,59.0,52.75,49.0
3989,46,50.5,50.0,60.0,53.25,49.0
3990,45,50.0,49.0,59.0,53.5,49.0
3991,46,50.0,48.5,58.0,53.75,49.0
3992,45,50.0,48.0,59.0,53.75,49.0
3993,44,49.5,47.0,60.0,53.5,49.0
3994,45,49.5,46.5,61.0,53.5,49.0
3995,46,49.5,46.0,60.0,53.75,49.0
3996,47,49.5,45.5,59.0,53.75,49.0
3997,48,49.5,46.0,58.0,53.75,49.0
3998,49,49.5,46.5,59.0,53.5,49.0
3999,50,49.5,47.0,60.0,53.25,49.0
4000,51,49.5,47.5,59.0,53.25,49.0
4001,52,49.5,48.0,60.0,53.25,49.0
4002,53,49.5,49.0,59.0,53.25,49.0
4003,54,49.5,50.0,58.0,53.25,49.0
4004,55,49.5,51.0,57.0,53.25,49.0
4005,56,50.0,52.0,56.0,53.25,49.0
4006,57,50.5,53.0,55.0,53.5,49.0
4007,56,50.5,53.5,56.0,53.5,49.0
4008,55,50.5,54.0,57.0,53.5,49.0
4009,54,50.5,54.5,58.0,53.5,49.0
4010,55,50.5,55.0,57.0,53.25,49.0
4011,56,50.5,55.5,58.0,52.75,49.0
4012,57,50.5,55.5,57.0,52.25,49.5
4013,58,51.0,56.0,56.0,51.75,50.0
4014,59,51.5,56.5,55.0,51.25,50.5
4015,60,52.0,57.0,56.0,50.25,51.0
4016,59,52.0,57.0,55.0,49.5,51.0
4017,58,52.0,57.0,56.0,49.25,51.0
4018,59,52.0,57.5,57.0,49.0,51.0
4019,60,52.5,58.0,58.0,48.25,50.5
4020,61,53.5,59.0,59.0,48.0,50.5
4021,60,54.0,59.5,60.0,47.75,50.5
4022,59,54.5,59.5,59.0,47.5,50.5
4023,58,55.0,59.5,58.0,47.75,50.5
4024,59,55.5,59.5,59.0,48.0,50.5
4025,60,56.0,59.5,58.0,48.25,50.5
4026,59,56.5,59.5,57.0,48.5,50.5
4027,60,57.0,59.5,56.0,48.75,50.5
4028,59,57.5,59.5,57.0,49.25,50.5
4029,58,57.5,59.0,56.0,49.75,50.5
4030,57,57.5,58.5,57.0,50.25,50.5
4031,56,57.5,58.0,58.0,51.0,50.5
4032,55,57.5,57.5,57.0,51.75,50.5
4033,56,57.5,57.5,56.0,52.0,50.5
4034,57,57.5,57.5,55.0,52.25,50.5
4035,58,58.0,57.5,56.0,52.5,50.5
4036,57,58.0,57.0,57.0,52.75,50.5
4037,58,58.0,56.5,56.0,53.0,50.5
4038,57,58.0,56.5,57.0,53.0,50.5
4039,56,58.0,56.5,58.0,53.5,51.0
4040,55,58.0,56.5,57.0,54.0,51.5
4041,56,58.0,56.5,58.0,54.5,52.0
4042,55,58.0,56.5,59.0,54.5,52.0
4043,56,58.0,56.5,58.0,54.5,52.0
4044,57,58.0,56.5,57.0,54.75,52.0
4045,58,58.0,56.5,56.0,55.25,52.0
4046,59,57.5,57.0,57.0,56.25,52.5
4047,60,57.5,57.5,56.0,56.75,52.5
4048,59,57.5,57.5,57.0,57.0,52.5
4049,58,57.5,57.5,58.0,57.25,52.5
4050,59,57.5,57.5,59.0,57.5,52.5
4051,58,57.5,58.0,60.0,57.75,52.5
4052,57,57.5,58.5,59.0,58.0,52.5
4053,56,57.5,58.0,60.0,58.25,52.5
4054,57,57.5,58.0,59.0,58.5,52.5
4055,56,57.5,58.0,60.0,58.25,52.5
4056,57,57.5,57.5,59.0,58.0,52.5
4057,58,57.5,57.5,58.0,57.75,52.5
4058,57,57.5,57.5,57.0,57.5,52.5
4059,56,57.5,57.0,56.0,57.5,52.5
4060,55,57.5,56.5,55.0,57.5,52.5
4061,56,57.5,56.5,54.0,57.75,52.5
4062,57,57.5,56.5,53.0,57.5,52.5
4063,56,57.5,56.5,52.0,57.25,52.5
4064,57,57.5,56.5,51.0,57.25,52.5
4065,58,57.5,56.5,50.0,57.25,52.5
4066,57,57.5,56.5,49.0,57.25,52.5
4067,58,57.5,56.5,48.0,57.25,52.5
4068,59,57.5,57.0,47.0,57.25,52.5
4069,58,57.5,57.5,46.0,57.25,52.5
4070,57,57.5,57.5,45.0,57.25,52.5
4071,56,57.5,57.5,44.0,57.25,53.0
4072,57,57.5,57.5,45.0,57.25,53.5
4073,56,57.0,57.5,46.0,57.5,54.0
4074,57,57.0,57.5,45.0,57.5,54.5
4075,58,57.0,57.5,44.0,57.5,55.0
4076,59,57.0,57.5,43.0,57.5,55.5
4077,60,57.5,58.0,42.0,57.75,56.0
4078,59,57.5,58.0,41.0,58.0,56.5
4079,60,57.5,58.0,40.0,57.75,57.0
4080,59,57.5,58.0,39.0,57.75,57.5
4081,60,57.5,58.0,38.0,57.75,57.5
4082,59,57.5,58.5,39.0,57.5,57.5
4083,58,57.5,59.0,38.0,57.5,57.5
4084,57,57.5,58.5,37.0,57.5,57.5
4085,56,57.5,58.0,36.0,57.25,57.5
4086,55,57.5,57.5,35.0,57.0,57.5
4087,54,57.0,57.0,34.0,57.0,58.0
4088,53,56.5,56.5,33.0,57.0,58.0
4089,52,56.0,56.0,32.0,57.0,58.0
4090,51,55.5,55.0,33.0,57.0,58.0
4091,50,55.0,54.0,32.0,57.0,58.0
4092,49,54.5,53.0,31.0,57.0,58.0
4093,48,54.0,52.0,30.0,57.0,58.0
4094,47,53.5,51.0,29.0,57.25,58.0
4095,46,53.0,50.0,28.0,57.5,58.0
4096,45,52.5,49.0,27.0,57.5,58.0
4097,44,52.0,48.0,26.0,57.5,58.0
4098,45,52.0,47.5,27.0,57.5,57.5
4099,46,52.0,47.0,28.0,57.25,57.5
4100,45,52.0,46.5,29.0,57.25,57.5
4101,44,52.0,46.0,28.0,57.25,57.5
4102,43,51.5,45.0,27.0,57.25,57.5
4103,42,51.0,44.0,26.0,57.75,57.5
4104,41,50.5,43.5,27.0,57.75,57.5
4105,40,50.0,43.0,28.0,57.75,57.5
4106,39,49.5,42.5,29.0,57.75,57.5
4107,38,48.5,42.0,28.0,57.75,57.5
4108,39,48.0,41.5,29.0,58.0,57.5
4109,38,47.5,41.0,30.0,58.25,57.5
4110,37,46.5,40.0,29.0,58.0,57.5
4111,36,45.5,39.0,28.0,57.75,57.5
4112,35,44.5,38.0,27.0,57.5,57.5
4113,34,43.5,37.0,26.0,57.0,57.0
4114,33,42.5,36.0,27.0,56.5,56.5
4115,32,41.5,35.5,28.0,56.0,56.0
4116,33,41.0,35.5,29.0,55.25,55.5
4117,32,40.5,35.0,30.0,54.5,55.0
4118,31,39.5,34.0,31.0,53.75,54.5
4119,30,38.5,33.0,32.0,53.0,54.0
4120,29,37.5,32.0,31.0,52.25,53.5
4121,28,37.0,31.0,32.0,51.5,53.0
4122,27,36.5,30.0,31.0,50.75,52.5
4123,26,36.0,29.5,32.0,50.0,52.0
4124,27,36.0,29.5,31.0,49.75,52.0
4125,28,35.5,29.0,30.0,49.5,52.0
4126,29,35.0,28.5,29.0,49.25,52.0
4127,28,34.5,28.0,28.0,49.0,52.0
4128,27,34.0,27.5,29.0,48.25,51.5
4129,26,33.5,27.5,28.0,47.5,51.0
4130,27,33.0,27.5,29.0,47.0,50.5
4131,28,32.5,27.5,28.0,46.5,50.0
4132,29,32.5,27.5,29.0,46.0,49.5
4133,28,32.5,27.5,30.0,45.25,49.0
4134,29,32.0,27.5,31.0,44.75,49.0
4135,30,31.5,28.0,32.0,44.25,49.0
4136,29,31.0,28.0,31.0,43.25,48.5
4137,28,30.5,28.0,30.0,42.25,48.0
4138,27,30.0,28.5,29.0,41.25,47.5
4139,26,29.5,28.0,28.0,40.25,47.0
4140,27,29.5,28.0,27.0,39.25,46.5
4141,28,29.5,28.0,26.0,38.5,46.0
4142,29,29.0,28.0,27.0,38.25,46.0
4143,30,28.5,28.0,28.0,37.75,46.0
4144,31,28.5,28.5,27.0,36.75,45.5
4145,32,29.0,29.0,26.0,35.75,45.0
4146,31,29.0,29.0,25.0,34.75,44.5
4147,32,29.0,29.0,24.0,34.0,44.0
4148,31,29.0,29.5,23.0,33.25,43.5
4149,32,29.0,30.0,22.0,32.75,43.0
4150,31,29.0,30.5,21.0,32.75,43.0
4151,30,29.0,31.0,22.0,32.25,43.0
4152,29,29.0,30.5,21.0,31.75,43.0
4153,28,29.0,30.0,22.0,31.25,43.0
4154,29,29.0,30.0,23.0,30.75,43.0
4155,28,29.0,30.0,24.0,30.5,43.0
4156,29,29.0,30.0,23.0,30.25,43.0
4157,28,29.0,30.0,22.0,30.0,43.0
4158,29,29.0,29.5,21.0,30.0,43.0
4159,30,29.0,29.0,20.0,30.0,42.5
4160,31,29.0,29.5,19.0,29.75,42.0
4161,32,29.0,30.0,18.0,29.75,41.5
4162,31,29.0,30.0,19.0,29.5,41.0
4163,30,29.0,30.0,20.0,29.25,40.5
4164,29,29.0,30.0,21.0,29.25,40.0
4165,28,29.5,30.0,22.0,28.75,39.5
4166,27,29.5,29.5,23.0,28.75,39.0
4167,26,29.0,29.0,22.0,28.75,38.5
4168,27,29.0,29.0,21.0,28.5,38.0
4169,28,29.0,29.0,20.0,28.25,37.5
4170,27,29.0,28.5,21.0,28.5,37.0
4171,26,29.0,28.0,20.0,29.0,36.5
4172,25,28.5,27.0,19.0,29.0,36.0
4173,24,28.0,26.0,18.0,29.0,36.0
4174,23,27.5,25.5,17.0,29.25,36.0
4175,22,27.0,25.0,16.0,29.5,36.0
4176,21,26.5,24.5,15.0,29.75,36.0
4177,22,26.5,24.5,14.0,30.0,35.5
4178,21,26.5,24.0,13.0,29.75,35.0
4179,22,26.5,23.5,14.0,29.5,34.5
4180,23,26.5,23.0,13.0,29.5,34.0
4181,24,26.5,22.5,12.0,29.5,33.5
4182,23,26.5,22.5,13.0,29.5,33.0
4183,22,26.5,22.5,12.0,29.5,32.5
4184,21,26.5,22.5,11.0,29.25,32.5
4185,20,26.0,22.0,10.0,29.0,32.5
4186,19,25.5,21.5,9.0,29.25,32.0
4187,18,24.5,21.0,10.0,29.5,31.5
4188,19,24.0,21.0,11.0,29.5,31.0
4189,20,23.5,21.0,12.0,29.5,30.5
4190,21,23.0,20.5,13.0,29.5,30.0
4191,22,23.0,20.0,14.0,29.75,29.5
4192,23,23.0,20.5,13.0,29.5,29.5
4193,22,23.0,20.5,12.0,29.0,29.5
4194,21,23.0,20.5,11.0,29.0,29.0
4195,20,22.5,20.5,10.0,29.0,29.0
4196,21,22.0,21.0,9.0,28.75,29.0
4197,20,21.5,21.5,8.0,28.5,29.0
4198,19,21.0,21.0,7.0,27.75,28.5
4199,18,21.0,20.5,6.0,27.0,28.0
4200,17,20.5,20.0,5.0,26.5,27.5
4201,16,20.0,19.0,6.0,26.0,27.0
4202,15,19.5,18.0,7.0,25.5,26.5
4203,14,19.0,17.5,6.0,25.5,26.5
4204,13,18.5,17.0,5.0,25.25,26.5
4205,14,18.5,16.5,6.0,25.0,26.5
4206,13,18.5,16.0,7.0,24.75,26.5
4207,12,17.5,15.0,8.0,24.5,26.5
4208,13,17.5,14.5,7.0,24.5,26.5
4209,12,17.5,14.0,8.0,24.5,26.5
4210,11,17.0,13.0,9.0,24.5,26.5
4211,10,16.5,12.0,10.0,24.0,26.0
4212,9,16.0,11.5,11.0,23.5,25.5
4213,10,16.0,11.5,10.0,22.75,25.0
4214,11,16.0,11.0,9.0,22.5,25.0
4215,12,16.0,11.0,8.0,22.25,25.0
4216,13,16.0,11.0,9.0,21.75,25.0
4217,14,16.0,11.5,10.0,21.5,25.0
4218,13,15.5,11.5,11.0,21.75,25.0
4219,12,15.0,11.5,10.0,21.75,25.0
4220,11,15.0,11.5,9.0,21.75,25.0
4221,10,15.0,12.0,10.0,21.5,25.0
4222,9,14.5,11.5,11.0,21.5,25.0
4223,8,13.5,11.0,12.0,21.5,25.0
4224,7,12.5,10.5,11.0,21.0,25.0
4225,6,11.5,10.0,10.0,20.75,25.0
4226,5,10.5,9.0,9.0,20.25,24.5
4227,6,10.0,8.5,8.0,19.5,24.0
4228,7,9.5,8.0,9.0,18.75,23.5
4229,6,9.5,7.5,10.0,18.25,23.0
4230,5,9.5,7.0,11.0,17.75,22.5
4231,6,9.5,6.5,10.0,17.5,22.5
4232,7,9.5,6.0,11.0,17.25,22.5
4233,8,9.5,6.5,10.0,16.25,22.0
4234,7,9.5,6.5,9.0,16.0,22.0
4235,8,9.5,6.5,8.0,15.75,22.0
4236,9,9.5,7.0,7.0,15.0,21.5
4237,10,9.5,7.5,8.0,14.25,21.0
4238,11,9.5,8.0,9.0,13.75,20.5
4239,10,9.5,8.5,8.0,13.75,20.0
4240,9,9.5,9.0,7.0,13.5,19.5
4241,8,9.5,9.0,6.0,13.5,19.0
4242,9,9.5,9.0,5.0,13.5,18.5
4243,10,9.0,9.5,4.0,13.75,18.5
4244,11,8.5,9.5,3.0,13.5,18.5
4245,10,8.0,9.5,2.0,13.25,18.5
4246,9,8.0,9.5,1.0,13.25,18.5
4247,10,8.0,9.5,2.0,13.5,18.0
4248,11,8.0,9.5,3.0,13.0,17.5
4249,12,8.5,10.0,4.0,12.25,16.5
4250,11,8.5,10.5,5.0,11.5,15.5
4251,10,8.5,10.5,4.0,10.75,15.0
4252,9,8.5,10.5,5.0,9.75,14.5
4253,8,8.5,10.0,4.0,9.25,14.5
4254,9,8.5,10.0,3.0,8.75,14.5
4255,10,8.5,10.0,2.0,8.5,14.5
4256,11,9.0,10.0,3.0,8.25,14.5
4257,10,9.5,10.0,4.0,8.0,14.5
4258,11,9.5,9.5,5.0,7.75,14.5
4259,10,9.5,9.5,6.0,8.0,14.0
4260,9,10.0,9.5,7.0,8.0,14.0
4261,8,10.0,9.5,6.0,8.0,14.0
4262,7,9.5,9.0,7.0,8.25,14.0
4263,8,9.5,9.0,8.0,8.5,14.0
4264,9,9.5,9.0,9.0,8.75,14.0
4265,8,9.5,9.0,10.0,9.0,14.0
4266,7,9.5,9.0,11.0,9.25,14.0
4267,6,9.0,8.0,12.0,9.25,14.0
4268,5,8.5,7.0,13.0,9.25,14.0
4269,4,8.0,6.5,14.0,9.25,14.0
4270,3,7.5,6.0,15.0,9.0,13.5
4271,2,7.0,5.5,16.0,8.75,13.0
4272,1,6.5,5.0,15.0,8.75,13.0
4273,2,6.5,4.5,14.0,8.75,13.0
4274,3,6.5,4.0,15.0,8.75,12.5
4275,4,6.0,3.5,16.0,9.25,12.0
4276,5,6.0,3.0,17.0,9.5,11.5
4277,4,6.0,3.0,16.0,9.5,11.0
4278,5,6.0,3.0,17.0,9.5,10.5
4279,4,6.0,3.0,16.0,9.25,10.0
4280,3,6.0,3.0,15.0,9.25,9.5
4281,2,6.0,3.5,14.0,9.25,9.5
4282,3,6.0,3.5,15.0,9.5,9.5
4283,4,6.0,3.5,14.0,9.75,9.5
4284,5,5.5,3.5,13.0,9.5,9.5
4285,6,5.0,4.0,14.0,9.5,9.5
4286,7,5.0,4.5,13.0,9.75,9.5
4287,6,5.0,4.5,12.0,9.75,9.5
4288,7,5.0,4.5,11.0,9.25,9.5
4289,8,5.0,5.0,10.0,9.25,9.5
4290,9,5.0,6.0,9.0,9.25,9.5
4291,10,5.5,7.0,8.0,9.25,9.5
